CountyCode,CountyName,DistrictCode,DistrictName,TeacherCount_District,TeacherCount_State,TeacherAvgYearsExp_District,TeacherAvgYearsExp_State,TeacherAvgYearsExpInDistrict_District,TeacherAvgYearsExpInDistrict_State,TeacherInDistrict4YearsOrMore_District,TeacherInDistrict4YearsOrMore_State,Year
03,BERGEN,1450,FAIR LAWN BORO,421,117464,13.0,12.0,11.3,10.7,77.0,75.5,2017-18
03,BERGEN,1470,FAIRVIEW BORO,89,117464,12.5,12.0,10.8,10.7,67.4,75.5,2017-18
03,BERGEN,1550,FORT LEE BORO,298,117464,11.4,12.0,10.2,10.7,77.5,75.5,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,145,117464,11.3,12.0,11.3,10.7,80.0,75.5,2017-18
03,BERGEN,1700,GARFIELD CITY,443,117464,11.3,12.0,11.3,10.7,84.0,75.5,2017-18
03,BERGEN,1760,GLEN ROCK BORO,216,117464,13.5,12.0,11.1,10.7,74.1,75.5,2017-18
03,BERGEN,1860,HACKENSACK CITY,420,117464,11.4,12.0,11.4,10.7,80.5,75.5,2017-18
03,BERGEN,2050,HARRINGTON PARK BORO,53,117464,12.7,12.0,10.8,10.7,83.0,75.5,2017-18
03,BERGEN,2080,HASBROUCK HEIGHTS BORO,142,117464,14.8,12.0,12.6,10.7,80.3,75.5,2017-18
03,BERGEN,2090,HAWORTH BORO,42,117464,10.3,12.0,8.1,10.7,52.4,75.5,2017-18
03,BERGEN,2180,HILLSDALE BORO,119,117464,11.9,12.0,9.9,10.7,72.3,75.5,2017-18
03,BERGEN,2200,HO HO KUS BORO,49,117464,14.3,12.0,12.5,10.7,85.7,75.5,2017-18
03,BERGEN,2620,LEONIA BORO,175,117464,11.5,12.0,10.8,10.7,71.4,75.5,2017-18
03,BERGEN,2710,LITTLE FERRY BORO,78,117464,13.3,12.0,12.8,10.7,67.9,75.5,2017-18
03,BERGEN,2740,LODI BOROUGH,232,117464,11.3,12.0,11.4,10.7,78.4,75.5,2017-18
03,BERGEN,2860,LYNDHURST TWP,205,117464,7.4,12.0,6.5,10.7,49.0,75.5,2017-18
03,BERGEN,2900,MAHWAH TWP,276,117464,13.4,12.0,11.2,10.7,79.0,75.5,2017-18
03,BERGEN,3060,MAYWOOD BORO,77,117464,10.2,12.0,9.1,10.7,72.4,75.5,2017-18
03,BERGEN,3170,MIDLAND PARK BORO,107,117464,12.9,12.0,10.7,10.7,69.2,75.5,2017-18
03,BERGEN,3330,MONTVALE BORO,89,117464,12.9,12.0,10.4,10.7,76.4,75.5,2017-18
03,BERGEN,3350,MOONACHIE BORO,28,117464,9.5,12.0,9.4,10.7,71.4,75.5,2017-18
03,BERGEN,3550,NEW MILFORD BORO,164,117464,12.1,12.0,10.2,10.7,81.7,75.5,2017-18
03,BERGEN,3600,NORTH ARLINGTON BORO,133,117464,13.6,12.0,11.6,10.7,76.7,75.5,2017-18
03,BERGEN,3700,NORTHERN HIGHLANDS REG,115,117464,11.4,12.0,11.4,10.7,86.1,75.5,2017-18
03,BERGEN,3710,NORTHERN VALLEY REGIONAL,246,117464,14.4,12.0,12.0,10.7,81.3,75.5,2017-18
03,BERGEN,3730,NORTHVALE BORO,48,117464,12.5,12.0,10.0,10.7,70.8,75.5,2017-18
03,BERGEN,3740,NORWOOD BORO,50,117464,11.2,12.0,10.6,10.7,75.5,75.5,2017-18
03,BERGEN,3760,OAKLAND BORO,134,117464,10.1,12.0,8.5,10.7,66.4,75.5,2017-18
03,BERGEN,3850,OLD TAPPAN BORO,64,117464,15.9,12.0,13.8,10.7,79.4,75.5,2017-18
03,BERGEN,3870,ORADELL BORO,64,117464,13.3,12.0,13.1,10.7,82.8,75.5,2017-18
03,BERGEN,3910,PALISADES PARK,9999999,117464,9999999.0,12.0,9999999.0,10.7,9999999.0,75.5,2017-18
03,BERGEN,3930,PARAMUS BORO,342,117464,13.3,12.0,11.9,10.7,83.0,75.5,2017-18
03,BERGEN,3940,PARK RIDGE BORO,125,117464,13.3,12.0,11.2,10.7,74.4,75.5,2017-18
03,BERGEN,3960,PASCACK VALLEY REGIONAL,178,117464,13.5,12.0,10.8,10.7,80.3,75.5,2017-18
03,BERGEN,4300,RAMAPO-INDIAN HILL REG,221,117464,8.1,12.0,8.1,10.7,69.2,75.5,2017-18
03,BERGEN,4310,RAMSEY BORO,263,117464,14.1,12.0,12.2,10.7,82.1,75.5,2017-18
03,BERGEN,4370,RIDGEFIELD BORO,163,117464,14.6,12.0,12.5,10.7,81.0,75.5,2017-18
03,BERGEN,4380,RIDGEFIELD PARK TWP,172,117464,14.1,12.0,12.8,10.7,90.1,75.5,2017-18
03,BERGEN,4390,RIDGEWOOD VILLAGE,435,117464,12.7,12.0,11.4,10.7,79.5,75.5,2017-18
03,BERGEN,4405,RIVER DELL REGIONAL,136,117464,13.3,12.0,10.5,10.7,77.9,75.5,2017-18
03,BERGEN,4410,RIVER EDGE BORO,100,117464,9.8,12.0,7.3,10.7,64.0,75.5,2017-18
03,BERGEN,4430,RIVER VALE TWP,99,117464,14.9,12.0,11.1,10.7,74.7,75.5,2017-18
03,BERGEN,4470,ROCHELLE PARK TWP,47,117464,14.6,12.0,12.9,10.7,70.2,75.5,2017-18
03,BERGEN,4600,RUTHERFORD BORO,214,117464,11.4,12.0,9.9,10.7,72.4,75.5,2017-18
03,BERGEN,4610,SADDLE BROOK TWP,147,117464,10.0,12.0,10.0,10.7,75.5,75.5,2017-18
03,BERGEN,4620,SADDLE RIVER BORO,19,117464,18.1,12.0,14.9,10.7,100.0,75.5,2017-18
03,BERGEN,4845,SOUTH BERGEN JOINTURE COM,59,117464,11.8,12.0,10.9,10.7,88.1,75.5,2017-18
03,BERGEN,4870,SOUTH HACKENSACK TWP,25,117464,8.1,12.0,10.8,10.7,77.8,75.5,2017-18
03,BERGEN,5150,TEANECK TWP,359,117464,13.2,12.0,11.1,10.7,70.6,75.5,2017-18
03,BERGEN,5160,TENAFLY BORO,312,117464,13.0,12.0,10.2,10.7,73.7,75.5,2017-18
03,BERGEN,5330,UPPER SADDLE RIVER BORO,111,117464,11.2,12.0,9.0,10.7,70.3,75.5,2017-18
03,BERGEN,5410,WALDWICK BORO,154,117464,13.2,12.0,11.8,10.7,80.7,75.5,2017-18
03,BERGEN,5430,WALLINGTON BORO,94,117464,10.5,12.0,9.2,10.7,61.7,75.5,2017-18
03,BERGEN,5755,WESTWOOD REGIONAL,251,117464,12.0,12.0,9.8,10.7,70.9,75.5,2017-18
03,BERGEN,5830,WOOD-RIDGE BORO,99,117464,8.9,12.0,8.1,10.7,66.7,75.5,2017-18
03,BERGEN,5880,WOODCLIFF LAKE BORO,82,117464,10.1,12.0,9.0,10.7,74.1,75.5,2017-18
03,BERGEN,5920,WYCKOFF TWP,181,117464,12.6,12.0,10.8,10.7,75.7,75.5,2017-18
05,BURLINGTON,0200,BASS RIVER TWP,15,117464,13.6,12.0,11.1,10.7,86.7,75.5,2017-18
05,BURLINGTON,0380,BEVERLY CITY,28,117464,7.6,12.0,7.6,10.7,60.7,75.5,2017-18
05,BURLINGTON,0475,BORDENTOWN REGIONAL,185,117464,10.8,12.0,10.8,10.7,82.7,75.5,2017-18
05,BURLINGTON,0600,BURLINGTON CITY,174,117464,11.8,12.0,10.6,10.7,78.2,75.5,2017-18
05,BURLINGTON,0605,BURLINGTON CO SPEC SERV,148,117464,14.8,12.0,12.2,10.7,70.6,75.5,2017-18
05,BURLINGTON,0610,BURLINGTON CO VOCATIONAL,148,117464,11.5,12.0,10.2,10.7,73.6,75.5,2017-18
05,BURLINGTON,0620,BURLINGTON TWP,332,117464,14.0,12.0,12.4,10.7,87.7,75.5,2017-18
05,BURLINGTON,0830,CHESTERFIELD TWP,59,117464,11.8,12.0,8.4,10.7,69.5,75.5,2017-18
05,BURLINGTON,0840,CINNAMINSON TWP,222,117464,12.0,12.0,11.3,10.7,77.1,75.5,2017-18
05,BURLINGTON,1030,DELANCO TWP,34,117464,13.4,12.0,11.5,10.7,85.3,75.5,2017-18
05,BURLINGTON,1060,DELRAN TWP,240,117464,11.3,12.0,9.0,10.7,75.0,75.5,2017-18
05,BURLINGTON,1250,EASTAMPTON TWP,53,117464,12.5,12.0,12.5,10.7,69.8,75.5,2017-18
05,BURLINGTON,1280,EDGEWATER PARK TWP,69,117464,12.3,12.0,11.1,10.7,75.4,75.5,2017-18
05,BURLINGTON,1420,EVESHAM TWP,352,117464,10.8,12.0,8.8,10.7,70.2,75.5,2017-18
05,BURLINGTON,1520,FLORENCE TWP,128,117464,11.4,12.0,11.4,10.7,76.6,75.5,2017-18
05,BURLINGTON,1910,HAINESPORT TWP,59,117464,11.3,12.0,9.5,10.7,71.2,75.5,2017-18
05,BURLINGTON,2610,LENAPE REGIONAL,586,117464,14.4,12.0,13.0,10.7,85.3,75.5,2017-18
05,BURLINGTON,2850,LUMBERTON TWP,106,117464,15.8,12.0,13.9,10.7,83.0,75.5,2017-18
05,BURLINGTON,2960,MANSFIELD TWP,59,117464,10.5,12.0,10.5,10.7,74.6,75.5,2017-18
05,BURLINGTON,3010,MAPLE SHADE TWP,186,117464,9.4,12.0,9.4,10.7,71.9,75.5,2017-18
05,BURLINGTON,3070,MEDFORD LAKES BORO,44,117464,15.1,12.0,13.5,10.7,79.5,75.5,2017-18
05,BURLINGTON,3080,MEDFORD TWP,217,117464,11.9,12.0,11.9,10.7,80.2,75.5,2017-18
05,BURLINGTON,3360,MOORESTOWN TWP,350,117464,13.9,12.0,11.4,10.7,83.1,75.5,2017-18
05,BURLINGTON,3430,MOUNT HOLLY TWP,93,117464,9.8,12.0,9.8,10.7,73.1,75.5,2017-18
05,BURLINGTON,3440,MOUNT LAUREL TWP,353,117464,13.6,12.0,13.0,10.7,81.0,75.5,2017-18
05,BURLINGTON,3540,NEW HANOVER TWP,26,117464,11.0,12.0,9.4,10.7,65.4,75.5,2017-18
05,BURLINGTON,3650,NORTH HANOVER TWP,112,117464,13.6,12.0,12.8,10.7,79.5,75.5,2017-18
05,BURLINGTON,3690,NORTHERN BURLINGTON REG,164,117464,11.7,12.0,9.9,10.7,75.0,75.5,2017-18
05,BURLINGTON,3920,PALMYRA BORO,82,117464,13.5,12.0,11.2,10.7,70.7,75.5,2017-18
05,BURLINGTON,4050,PEMBERTON TWP,461,117464,13.7,12.0,12.1,10.7,75.7,75.5,2017-18
05,BURLINGTON,4320,RANCOCAS VALLEY REGIONAL,142,117464,12.1,12.0,12.1,10.7,84.5,75.5,2017-18
05,BURLINGTON,4450,RIVERSIDE TWP,115,117464,12.7,12.0,11.8,10.7,84.7,75.5,2017-18
05,BURLINGTON,4460,RIVERTON,26,117464,15.0,12.0,12.1,10.7,84.6,75.5,2017-18
05,BURLINGTON,4740,SHAMONG TWP,66,117464,9.8,12.0,7.3,10.7,63.6,75.5,2017-18
05,BURLINGTON,4930,SOUTHAMPTON TWP,73,117464,9.4,12.0,7.7,10.7,61.6,75.5,2017-18
05,BURLINGTON,5010,SPRINGFIELD TWP,26,117464,10.9,12.0,10.4,10.7,76.0,75.5,2017-18
05,BURLINGTON,5130,TABERNACLE TWP,63,117464,12.0,12.0,8.8,10.7,71.4,75.5,2017-18
05,BURLINGTON,5720,WESTAMPTON,79,117464,13.5,12.0,11.6,10.7,83.5,75.5,2017-18
05,BURLINGTON,5805,WILLINGBORO TWP,273,117464,14.2,12.0,13.6,10.7,89.7,75.5,2017-18
05,BURLINGTON,5890,WOODLAND TWP,18,117464,10.1,12.0,7.2,10.7,55.6,75.5,2017-18
07,CAMDEN,0150,AUDUBON BORO,134,117464,13.2,12.0,12.1,10.7,81.2,75.5,2017-18
07,CAMDEN,0190,BARRINGTON BORO,63,117464,10.3,12.0,9.3,10.7,66.7,75.5,2017-18
07,CAMDEN,0260,BELLMAWR BORO,91,117464,10.3,12.0,9.4,10.7,75.6,75.5,2017-18
07,CAMDEN,0330,BERLIN BORO,70,117464,10.6,12.0,7.8,10.7,61.8,75.5,2017-18
07,CAMDEN,0340,BERLIN TWP,66,117464,13.3,12.0,11.9,10.7,75.8,75.5,2017-18
07,CAMDEN,0390,BLACK HORSE PIKE REGIONAL,283,117464,11.9,12.0,10.0,10.7,78.4,75.5,2017-18
07,CAMDEN,0580,BROOKLAWN BORO,30,117464,12.7,12.0,11.3,10.7,93.1,75.5,2017-18
07,CAMDEN,0680,CAMDEN CITY,706,117464,13.5,12.0,13.5,10.7,76.4,75.5,2017-18
07,CAMDEN,0700,CAMDEN COUNTY VOCATIONAL,194,117464,11.4,12.0,9.6,10.7,67.5,75.5,2017-18
07,CAMDEN,0800,CHERRY HILL TWP,861,117464,11.8,12.0,11.4,10.7,81.2,75.5,2017-18
07,CAMDEN,0880,CLEMENTON BORO,52,117464,10.8,12.0,8.4,10.7,63.5,75.5,2017-18
07,CAMDEN,0940,COLLINGSWOOD BORO,188,117464,11.5,12.0,9.6,10.7,71.8,75.5,2017-18
07,CAMDEN,1255,EASTERN CAMDEN COUNTY REG,141,117464,14.4,12.0,11.3,10.7,81.6,75.5,2017-18
07,CAMDEN,1720,GIBBSBORO BORO,27,117464,7.3,12.0,6.4,10.7,63.0,75.5,2017-18
07,CAMDEN,1770,GLOUCESTER CITY,187,117464,13.5,12.0,13.1,10.7,87.0,75.5,2017-18
07,CAMDEN,1780,GLOUCESTER TWP,529,117464,14.0,12.0,13.1,10.7,84.9,75.5,2017-18
07,CAMDEN,1799,"KIPP: COOPER NORCROSS, A NEW JERSEY NONPROFIT CORPORATION",57,117464,6.0,12.0,1.4,10.7,3.5,75.5,2017-18
07,CAMDEN,1801,"CAMDEN PREP, INC.",31,117464,3.5,12.0,1.3,10.7,0.0,75.5,2017-18
07,CAMDEN,1802,"MASTERY SCHOOLS OF CAMDEN, INC. ",148,117464,6.0,12.0,1.3,10.7,0.0,75.5,2017-18
07,CAMDEN,1880,HADDON HEIGHTS BORO,129,117464,11.6,12.0,9.0,10.7,63.6,75.5,2017-18
07,CAMDEN,1890,HADDON TWP,167,117464,11.4,12.0,7.8,10.7,55.7,75.5,2017-18
07,CAMDEN,1900,HADDONFIELD BORO,226,117464,7.9,12.0,7.0,10.7,51.8,75.5,2017-18
07,CAMDEN,2540,LAUREL SPRINGS BORO,18,117464,15.2,12.0,11.5,10.7,77.8,75.5,2017-18
07,CAMDEN,2560,LAWNSIDE BORO,26,117464,10.9,12.0,8.8,10.7,84.6,75.5,2017-18
07,CAMDEN,2670,LINDENWOLD BORO,245,117464,10.0,12.0,8.0,10.7,60.0,75.5,2017-18
07,CAMDEN,2890,MAGNOLIA BORO,38,117464,14.3,12.0,13.5,10.7,84.2,75.5,2017-18
07,CAMDEN,3110,MERCHANTVILLE BORO,32,117464,14.2,12.0,9.4,10.7,56.3,75.5,2017-18
07,CAMDEN,3420,MOUNT EPHRAIM BORO,38,117464,12.3,12.0,10.1,10.7,71.9,75.5,2017-18
07,CAMDEN,3770,OAKLYN BORO,40,117464,11.4,12.0,8.9,10.7,70.0,75.5,2017-18
07,CAMDEN,4060,PENNSAUKEN TWP,397,117464,13.6,12.0,12.7,10.7,82.8,75.5,2017-18
07,CAMDEN,4110,PINE HILL BORO,169,117464,11.7,12.0,11.4,10.7,76.2,75.5,2017-18
07,CAMDEN,4590,RUNNEMEDE BORO,70,117464,10.5,12.0,10.1,10.7,74.3,75.5,2017-18
07,CAMDEN,4790,SOMERDALE BORO,48,117464,10.9,12.0,9.8,10.7,68.8,75.5,2017-18
07,CAMDEN,5035,STERLING HIGH SCHOOL DIST,71,117464,12.3,12.0,10.9,10.7,81.7,75.5,2017-18
07,CAMDEN,5080,STRATFORD BORO,81,117464,12.9,12.0,12.6,10.7,85.2,75.5,2017-18
07,CAMDEN,5400,VOORHEES TWP,230,117464,15.3,12.0,14.1,10.7,84.8,75.5,2017-18
07,CAMDEN,5560,WATERFORD TWP,77,117464,9.7,12.0,9.6,10.7,75.3,75.5,2017-18
07,CAMDEN,5820,WINSLOW TWP,456,117464,11.0,12.0,10.8,10.7,70.8,75.5,2017-18
07,CAMDEN,5900,WOODLYNNE BORO,33,117464,13.5,12.0,10.2,10.7,77.8,75.5,2017-18
09,CAPE MAY,0170,AVALON BORO,16,117464,16.8,12.0,12.2,10.7,81.3,75.5,2017-18
09,CAPE MAY,0710,CAPE MAY CITY,22,117464,12.7,12.0,10.9,10.7,72.7,75.5,2017-18
09,CAPE MAY,0715,CAPE MAY CO SPECIAL SERV,38,117464,12.8,12.0,11.9,10.7,55.3,75.5,2017-18
09,CAPE MAY,0720,CAPE MAY CO VOCATIONAL,69,117464,12.9,12.0,10.6,10.7,75.4,75.5,2017-18
09,CAPE MAY,1080,DENNIS TWP,67,117464,11.0,12.0,9.6,10.7,55.4,75.5,2017-18
09,CAPE MAY,2820,LOWER CAPE MAY REGIONAL,123,117464,15.8,12.0,15.7,10.7,95.1,75.5,2017-18
09,CAPE MAY,2840,LOWER TWP,143,117464,12.6,12.0,12.6,10.7,85.3,75.5,2017-18
09,CAPE MAY,3130,MIDDLE TWP,208,117464,14.1,12.0,13.7,10.7,81.7,75.5,2017-18
09,CAPE MAY,3680,NORTH WILDWOOD CITY,38,117464,18.8,12.0,17.4,10.7,94.7,75.5,2017-18
09,CAPE MAY,3780,OCEAN CITY,185,117464,15.0,12.0,12.7,10.7,84.3,75.5,2017-18
09,CAPE MAY,5060,STONE HARBOR BORO,18,117464,19.1,12.0,15.1,10.7,83.3,75.5,2017-18
09,CAPE MAY,5340,UPPER TWP,126,117464,12.6,12.0,12.1,10.7,73.4,75.5,2017-18
09,CAPE MAY,5610,WEST CAPE MAY BORO,11,117464,6.4,12.0,4.4,10.7,40.0,75.5,2017-18
09,CAPE MAY,5790,WILDWOOD CITY,96,117464,13.7,12.0,13.7,10.7,83.9,75.5,2017-18
09,CAPE MAY,5800,WILDWOOD CREST BORO,34,117464,13.7,12.0,12.1,10.7,88.2,75.5,2017-18
09,CAPE MAY,5840,WOODBINE BORO,19,117464,11.4,12.0,9.7,10.7,78.9,75.5,2017-18
11,CUMBERLAND,0540,BRIDGETON CITY,490,117464,12.2,12.0,9.6,10.7,71.5,75.5,2017-18
11,CUMBERLAND,0950,COMMERCIAL TWP,46,117464,10.7,12.0,10.2,10.7,65.2,75.5,2017-18
11,CUMBERLAND,0995,CUMBERLAND CO VOCATIONAL,47,117464,6.5,12.0,3.9,10.7,25.5,75.5,2017-18
11,CUMBERLAND,0997,CUMBERLAND REGIONAL,79,117464,11.5,12.0,9.2,10.7,70.9,75.5,2017-18
11,CUMBERLAND,1020,DEERFIELD TWP,32,117464,12.5,12.0,8.8,10.7,68.8,75.5,2017-18
11,CUMBERLAND,1120,DOWNE TWP,17,117464,11.7,12.0,10.5,10.7,58.8,75.5,2017-18
11,CUMBERLAND,1460,FAIRFIELD TWP,50,117464,9.4,12.0,6.7,10.7,64.6,75.5,2017-18
11,CUMBERLAND,1820,GREENWICH TWP,9,117464,15.9,12.0,13.4,10.7,88.9,75.5,2017-18
11,CUMBERLAND,2270,HOPEWELL TWP,37,117464,16.2,12.0,13.8,10.7,89.2,75.5,2017-18
11,CUMBERLAND,2570,LAWRENCE TWP,41,117464,14.0,12.0,11.6,10.7,70.7,75.5,2017-18
11,CUMBERLAND,3050,MAURICE RIVER TWP,37,117464,13.0,12.0,10.8,10.7,70.3,75.5,2017-18
11,CUMBERLAND,3230,MILLVILLE CITY,435,117464,14.5,12.0,13.1,10.7,88.0,75.5,2017-18
11,CUMBERLAND,5070,STOW CREEK TWP,13,117464,19.4,12.0,17.9,10.7,100.0,75.5,2017-18
11,CUMBERLAND,5300,UPPER DEERFIELD TWP,82,117464,13.3,12.0,11.0,10.7,74.4,75.5,2017-18
11,CUMBERLAND,5390,VINELAND CITY,772,117464,15.0,12.0,15.0,10.7,93.8,75.5,2017-18
13,ESSEX,0250,BELLEVILLE TOWN,332,117464,11.0,12.0,11.0,10.7,75.6,75.5,2017-18
13,ESSEX,0410,BLOOMFIELD TWP,546,117464,10.2,12.0,9.7,10.7,71.6,75.5,2017-18
13,ESSEX,0660,CALDWELL-WEST CALDWELL,221,117464,10.7,12.0,10.7,10.7,75.1,75.5,2017-18
13,ESSEX,0760,CEDAR GROVE TWP,152,117464,10.8,12.0,9.5,10.7,78.9,75.5,2017-18
13,ESSEX,1210,EAST ORANGE,832,117464,14.4,12.0,12.2,10.7,83.9,75.5,2017-18
13,ESSEX,1387,ESSEX CO ED SERV COMM,301,117464,7.8,12.0,7.5,10.7,51.7,75.5,2017-18
13,ESSEX,1390,ESSEX CO VOC-TECH,182,117464,9.3,12.0,9.3,10.7,72.0,75.5,2017-18
13,ESSEX,1400,ESSEX FELLS BORO,31,117464,9.8,12.0,9.0,10.7,74.2,75.5,2017-18
13,ESSEX,1465,FAIRFIELD TWP,67,117464,10.6,12.0,10.5,10.7,77.6,75.5,2017-18
13,ESSEX,1750,GLEN RIDGE BORO,149,117464,12.8,12.0,10.7,10.7,80.4,75.5,2017-18
13,ESSEX,2330,IRVINGTON TOWNSHIP,527,117464,9.6,12.0,8.0,10.7,58.6,75.5,2017-18
13,ESSEX,2730,LIVINGSTON TWP,485,117464,12.4,12.0,10.6,10.7,74.6,75.5,2017-18
13,ESSEX,3190,MILLBURN TWP,417,117464,11.5,12.0,11.4,10.7,79.2,75.5,2017-18
13,ESSEX,3310,MONTCLAIR TOWN,570,117464,18.2,12.0,12.3,10.7,84.6,75.5,2017-18
13,ESSEX,3570,NEWARK CITY,2715,117464,12.5,12.0,10.0,10.7,67.3,75.5,2017-18
13,ESSEX,3630,NORTH CALDWELL BORO,68,117464,8.8,12.0,6.2,10.7,58.8,75.5,2017-18
13,ESSEX,3750,NUTLEY TOWN,336,117464,10.7,12.0,9.9,10.7,64.3,75.5,2017-18
13,ESSEX,3880,CITY OF ORANGE TWP,478,117464,8.5,12.0,7.5,10.7,60.7,75.5,2017-18
13,ESSEX,4530,ROSELAND BORO,39,117464,8.9,12.0,7.5,10.7,59.0,75.5,2017-18
13,ESSEX,4900,SOUTH ORANGE-MAPLEWOOD,570,117464,9.1,12.0,9.1,10.7,65.4,75.5,2017-18
13,ESSEX,5370,VERONA BORO,178,117464,11.3,12.0,10.1,10.7,68.4,75.5,2017-18
13,ESSEX,5630,WEST ESSEX REGIONAL,161,117464,9.7,12.0,9.6,10.7,72.0,75.5,2017-18
13,ESSEX,5680,WEST ORANGE TOWN,632,117464,11.9,12.0,11.8,10.7,80.5,75.5,2017-18
